iter	Passed	Remaining
253	301	886
254	302	882
255	302	879
256	303	876
257	303	873
258	304	869
259	304	866
260	304	863
261	305	860
262	305	857
263	306	854
264	306	850
265	307	847
266	307	844
267	308	841
268	308	838
269	309	835
270	309	832
271	309	829
272	310	826
273	310	823
274	311	820
275	311	817
276	312	814
277	312	812
278	313	809
279	314	807
280	314	805
281	315	802
282	315	800
283	316	797
284	317	795
285	317	792
286	317	789
287	318	787
288	318	784
289	319	781
290	319	779
291	320	776
292	320	774
293	321	771
294	321	768
295	322	766
296	322	763
297	323	761
298	323	758
299	324	756
300	324	753
301	324	751
302	325	748
303	325	745
304	326	743
305	326	741
306	327	738
307	327	736
308	328	734
309	329	732
310	329	730
311	330	728
312	330	726
313	331	724
314	332	722
315	332	720
316	333	717
317	333	715
318	333	713
319	334	710
320	334	708
321	335	706
322	335	703
323	336	701
324	336	699
325	337	697
326	337	695
327	338	692
328	338	690
329	339	688
330	339	686
331	340	684
332	340	682
333	340	679
334	341	677
335	341	675
336	342	673
337	343	672
338	343	670
339	344	668
340	345	666
341	345	665
342	346	663
343	346	661
344	347	659
345	347	657
346	348	655
347	348	653
348	348	650
349	349	648
350	349	646
351	350	645
352	350	643
353	351	641
354	351	639
355	352	637
356	352	635
357	353	633
358	353	631
359	354	629
360	354	627
361	355	625
362	355	623
363	355	621
364	356	620
365	356	618
366	357	616
367	358	614
368	358	613
369	359	611
370	359	609
371	360	608
372	360	606
373	361	605
374	361	603
375	362	601
376	362	599
377	363	598
378	363	596
379	364	594
380	364	592
381	365	590
382	365	589
383	366	587
384	366	585
385	367	583
386	367	582
387	368	580
388	368	578
389	368	576
390	369	575
391	369	573
392	370	571
393	370	570
394	371	568
395	371	566
396	372	565
397	372	564
398	373	562
399	374	561
400	375	560
401	375	559
402	376	558
403	377	557
404	378	555
405	378	554
406	379	553
407	380	551
408	380	550
409	381	549
410	382	547
411	382	546
412	383	545
413	384	543
414	384	542
415	385	540
416	385	539
417	386	538
418	387	537
419	388	535
420	388	534
421	389	533
422	390	532
423	390	530
424	391	529
425	391	528
426	392	526
427	392	525
428	393	523
429	393	522
430	394	520
431	394	518
432	395	517
433	395	516
434	396	514
435	396	513
436	397	511
437	397	510
438	398	508
439	398	507
440	398	505
441	399	504
442	399	502
443	400	501
444	400	499
445	401	498
446	401	496
447	402	495
448	402	494
449	403	492
450	403	491
451	404	490
452	405	489
453	405	487
454	406	486
455	406	485
456	407	483
457	407	482
458	408	481
459	408	479
460	409	478
461	409	477
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	467
469	413	466
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	416	456
477	417	455
478	417	454
479	418	453
480	418	452
481	419	451
482	420	449
483	421	448
484	421	447
485	422	446
486	422	445
487	423	444
488	423	442
489	424	441
490	424	440
491	425	438
492	425	437
493	426	436
494	426	435
495	427	433
496	427	432
497	427	431
498	428	430
499	428	428
500	429	427
501	429	426
502	430	425
503	430	423
504	431	422
505	431	421
506	431	420
507	432	418
508	432	417
509	433	416
510	434	415
511	435	415
512	436	413
513	436	412
514	437	411
515	438	410
516	438	409
517	439	408
518	439	407
519	440	406
520	440	405
521	441	403
522	441	402
523	442	401
524	442	400
525	443	399
526	443	398
527	444	396
528	444	395
529	444	394
530	445	393
531	446	392
532	446	391
533	446	390
534	447	388
535	447	387
536	448	386
537	449	385
538	449	384
539	450	383
540	450	382
541	451	381
542	452	380
543	452	379
544	453	378
545	454	377
546	454	376
547	455	375
548	456	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	365
557	460	364
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	469	346
575	469	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	337
584	473	335
585	473	334
586	474	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	477	326
594	478	325
595	478	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	488	303
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	492	293
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	273
647	502	273
648	503	272
649	503	271
650	504	270
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	507	262
659	508	262
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	512	253
669	513	252
670	513	251
671	514	251
672	514	250
673	515	249
674	515	248
675	516	247
676	516	246
677	517	245
678	517	244
679	518	243
680	518	242
681	518	241
682	519	241
683	519	240
684	520	239
685	520	238
686	521	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	232
692	523	232
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	225
700	527	225
701	528	224
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	217
709	531	217
710	531	216
711	532	215
712	532	214
713	533	213
714	533	212
715	534	211
716	534	211
717	535	210
718	535	209
719	535	208
720	536	207
721	537	206
722	537	205
723	537	205
724	538	204
725	538	203
726	539	202
727	539	201
728	540	200
729	540	199
730	541	199
731	541	198
732	542	197
733	542	196
734	542	195
735	543	194
736	543	194
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	548	184
748	549	184
749	549	183
750	550	182
751	550	181
752	551	180
753	551	180
754	552	179
755	552	178
756	553	177
757	553	176
758	554	175
759	554	175
760	555	174
761	555	173
762	555	172
763	556	171
764	556	171
765	557	170
766	557	169
767	558	168
768	558	167
769	559	167
770	559	166
771	560	165
772	560	164
773	560	163
774	561	162
775	561	162
776	562	161
777	562	160
778	563	159
779	563	158
780	564	158
781	564	157
782	564	156
783	565	155
784	565	155
785	566	154
786	566	153
787	567	152
788	567	151
789	568	151
790	568	150
791	569	149
792	569	148
793	570	147
794	570	147
795	570	146
796	571	145
797	571	144
798	572	143
799	572	143
800	573	142
801	573	141
802	574	140
803	574	140
804	575	139
805	575	138
806	575	137
807	576	136
808	576	136
809	577	135
810	577	134
811	578	133
812	578	133
813	579	132
814	579	131
815	579	130
816	580	130
817	580	129
818	581	128
819	581	127
820	582	126
821	582	126
822	583	125
823	583	124
824	583	123
825	584	123
826	584	122
827	585	121
828	585	120
829	586	120
830	586	119
831	587	118
832	587	117
833	588	117
834	588	116
835	588	115
836	589	114
837	589	114
838	590	113
839	590	112
840	591	111
841	591	111
842	592	110
843	592	109
844	592	108
845	593	108
846	594	107
847	594	106
848	595	105
849	595	105
850	596	104
851	597	103
852	597	103
853	598	102
854	599	101
855	599	100
856	600	100
857	600	99
858	601	98
859	602	98
860	602	97
861	603	96
862	603	95
863	604	95
864	605	94
865	605	93
866	606	93
867	606	92
868	607	91
869	608	90
870	609	90
871	610	89
872	611	88
873	611	88
874	612	87
875	612	86
876	613	86
877	614	85
878	615	84
879	615	83
880	616	83
881	617	82
882	617	81
883	618	81
884	618	80
885	620	79
886	621	79
887	621	78
888	622	77
889	622	76
890	623	76
891	624	75
892	625	74
893	625	74
894	626	73
895	626	72
896	627	72
897	627	71
898	628	70
899	628	69
900	629	69
901	629	68
902	630	67
903	631	67
904	631	66
905	632	65
906	633	64
907	633	64
908	634	63
909	635	62
910	635	62
911	636	61
912	637	60
913	637	60
914	638	59
915	638	58
916	639	57
917	639	57
918	640	56
919	640	55
920	641	55
921	641	54
922	642	53
923	642	52
924	643	52
925	644	51
926	644	50
927	645	50
928	645	49
929	646	48
930	647	47
931	647	47
932	648	46
933	649	45
934	649	45
935	650	44
936	650	43
937	651	43
938	651	42
939	652	41
940	652	40
941	653	40
942	653	39
943	654	38
944	654	38
945	655	37
946	655	36
947	656	35
948	656	35
949	657	34
950	657	33
951	658	33
952	658	32
953	659	31
954	660	31
955	660	30
956	661	29
957	661	29
958	662	28
959	663	27
960	664	26
961	664	26
962	665	25
963	665	24
964	666	24
965	666	23
966	667	22
967	667	22
968	668	21
969	668	20
970	669	19
971	669	19
972	670	18
973	670	17
974	671	17
975	671	16
976	672	15
977	672	15
978	673	14
979	673	13
980	674	13
981	674	12
982	675	11
983	676	10
984	676	10
985	677	9
986	678	8
987	678	8
988	679	7
989	679	6
990	680	6
991	680	5
992	681	4
993	681	4
994	682	3
995	683	2
996	683	2
997	684	1
998	684	0
999	685	0
